x-axis,D0-D7
-9.175200000000e-006, 83
-9.174400000000e-006, 83
-9.173600000000e-006, 83
-9.172800000000e-006, 83
-9.172000000000e-006, 83
-9.171200000000e-006, 83
-9.170400000000e-006, 83
-9.169600000000e-006, 83
-9.168800000000e-006, 83
-9.168000000000e-006, 83
-9.167200000000e-006, 83
-9.166400000000e-006, 83
-9.165600000000e-006, 83
-9.164800000000e-006, 83
-9.164000000000e-006, 83
-9.163200000000e-006, 83
-9.162400000000e-006, 83
-9.161600000000e-006, 83
-9.160800000000e-006, 83
-9.160000000000e-006, 83
-9.159200000000e-006, 83
-9.158400000000e-006, 83
-9.157600000000e-006, 83
-9.156800000000e-006, 83
-9.156000000000e-006, 83
-9.155200000000e-006, 83
-9.154400000000e-006, 83
-9.153600000000e-006, 83
-9.152800000000e-006, 83
-9.152000000000e-006, 83
-9.151200000000e-006, 83
-9.150400000000e-006, 83
-9.149600000000e-006, 83
-9.148800000000e-006, 83
-9.148000000000e-006, 83
-9.147200000000e-006, 83
-9.146400000000e-006, 83
-9.145600000000e-006, 83
-9.144800000000e-006, 83
-9.144000000000e-006, 83
-9.143200000000e-006, 83
-9.142400000000e-006, 83
-9.141600000000e-006, 83
-9.140800000000e-006, 83
-9.140000000000e-006, 83
-9.139200000000e-006, 83
-9.138400000000e-006, 83
-9.137600000000e-006, 83
-9.136800000000e-006, 83
-9.136000000000e-006, 83
-9.135200000000e-006, 83
-9.134400000000e-006, 83
-9.133600000000e-006, 83
-9.132800000000e-006, 83
-9.132000000000e-006, 83
-9.131200000000e-006, 83
-9.130400000000e-006, 83
-9.129600000000e-006, 83
-9.128800000000e-006, 83
-9.128000000000e-006, 83
-9.127200000000e-006, 83
-9.126400000000e-006, 83
-9.125600000000e-006, 83
-9.124800000000e-006, 83
-9.124000000000e-006, 83
-9.123200000000e-006, 83
-9.122400000000e-006, 83
-9.121600000000e-006, 83
-9.120800000000e-006, 83
-9.120000000000e-006, 83
-9.119200000000e-006, 83
-9.118400000000e-006, 83
-9.117600000000e-006, 83
-9.116800000000e-006, 83
-9.116000000000e-006, 83
-9.115200000000e-006, 83
-9.114400000000e-006, 83
-9.113600000000e-006, 83
-9.112800000000e-006, 83
-9.112000000000e-006, 83
-9.111200000000e-006, 83
-9.110400000000e-006, 83
-9.109600000000e-006, 83
-9.108800000000e-006, 83
-9.108000000000e-006, 83
-9.107200000000e-006, 83
-9.106400000000e-006, 83
-9.105600000000e-006, 83
-9.104800000000e-006, 83
-9.104000000000e-006, 83
-9.103200000000e-006, 83
-9.102400000000e-006, 83
-9.101600000000e-006, 83
-9.100800000000e-006, 83
-9.100000000000e-006, 83
-9.099200000000e-006, 83
-9.098400000000e-006, 83
-9.097600000000e-006, 83
-9.096800000000e-006, 83
-9.096000000000e-006, 83
-9.095200000000e-006, 83
-9.094400000000e-006, 83
-9.093600000000e-006, 83
-9.092800000000e-006, 83
-9.092000000000e-006, 83
-9.091200000000e-006, 83
-9.090400000000e-006, 83
-9.089600000000e-006, 83
-9.088800000000e-006, 83
-9.088000000000e-006, 83
-9.087200000000e-006, 83
-9.086400000000e-006, 83
-9.085600000000e-006, 83
-9.084800000000e-006, 83
-9.084000000000e-006, 83
-9.083200000000e-006, 83
-9.082400000000e-006, 83
-9.081600000000e-006, 83
-9.080800000000e-006, 83
-9.080000000000e-006, 83
-9.079200000000e-006, 83
-9.078400000000e-006, 83
-9.077600000000e-006, 83
-9.076800000000e-006, 83
-9.076000000000e-006, 83
-9.075200000000e-006, 83
-9.074400000000e-006, 83
-9.073600000000e-006, 83
-9.072800000000e-006, 83
-9.072000000000e-006, 83
-9.071200000000e-006, 83
-9.070400000000e-006, 83
-9.069600000000e-006, 83
-9.068800000000e-006, 83
-9.068000000000e-006, 83
-9.067200000000e-006, 83
-9.066400000000e-006, 83
-9.065600000000e-006, 83
-9.064800000000e-006, 83
-9.064000000000e-006, 83
-9.063200000000e-006, 83
-9.062400000000e-006, 83
-9.061600000000e-006, 83
-9.060800000000e-006, 83
-9.060000000000e-006, 83
-9.059200000000e-006, 83
-9.058400000000e-006, 83
-9.057600000000e-006, 83
-9.056800000000e-006, 83
-9.056000000000e-006, 83
-9.055200000000e-006, 83
-9.054400000000e-006, 83
-9.053600000000e-006, 83
-9.052800000000e-006, 83
-9.052000000000e-006, 83
-9.051200000000e-006, 83
-9.050400000000e-006, 83
-9.049600000000e-006, 83
-9.048800000000e-006, 83
-9.048000000000e-006, 83
-9.047200000000e-006, 83
-9.046400000000e-006, 83
-9.045600000000e-006, 83
-9.044800000000e-006, 83
-9.044000000000e-006, 83
-9.043200000000e-006, 83
-9.042400000000e-006, 83
-9.041600000000e-006, 83
-9.040800000000e-006, 83
-9.040000000000e-006, 83
-9.039200000000e-006, 83
-9.038400000000e-006, 83
-9.037600000000e-006, 83
-9.036800000000e-006, 83
-9.036000000000e-006, 83
-9.035200000000e-006, 83
-9.034400000000e-006, 83
-9.033600000000e-006, 83
-9.032800000000e-006, 83
-9.032000000000e-006, 83
-9.031200000000e-006, 83
-9.030400000000e-006, 83
-9.029600000000e-006, 83
-9.028800000000e-006, 83
-9.028000000000e-006, 83
-9.027200000000e-006, 83
-9.026400000000e-006, 83
-9.025600000000e-006, 83
-9.024800000000e-006, 83
-9.024000000000e-006, 83
-9.023200000000e-006, 83
-9.022400000000e-006, 83
-9.021600000000e-006, 83
-9.020800000000e-006, 83
-9.020000000000e-006, 83
-9.019200000000e-006, 83
-9.018400000000e-006, 83
-9.017600000000e-006, 83
-9.016800000000e-006, 83
-9.016000000000e-006, 83
-9.015200000000e-006, 83
-9.014400000000e-006, 83
-9.013600000000e-006, 83
-9.012800000000e-006, 83
-9.012000000000e-006, 83
-9.011200000000e-006, 83
-9.010400000000e-006, 83
-9.009600000000e-006, 83
-9.008800000000e-006, 83
-9.008000000000e-006, 83
-9.007200000000e-006, 83
-9.006400000000e-006, 83
-9.005600000000e-006, 83
-9.004800000000e-006, 83
-9.004000000000e-006, 83
-9.003200000000e-006, 83
-9.002400000000e-006, 83
-9.001600000000e-006, 83
-9.000800000000e-006, 83
-9.000000000000e-006, 83
-8.999200000000e-006, 83
-8.998400000000e-006, 83
-8.997600000000e-006, 83
-8.996800000000e-006, 83
-8.996000000000e-006, 83
-8.995200000000e-006, 83
-8.994400000000e-006, 83
-8.993600000000e-006, 83
-8.992800000000e-006, 83
-8.992000000000e-006, 83
-8.991200000000e-006, 83
-8.990400000000e-006, 83
-8.989600000000e-006, 83
-8.988800000000e-006, 83
-8.988000000000e-006, 83
-8.987200000000e-006, 83
-8.986400000000e-006, 83
-8.985600000000e-006, 83
-8.984800000000e-006, 83
-8.984000000000e-006, 83
-8.983200000000e-006, 83
-8.982400000000e-006, 83
-8.981600000000e-006, 83
-8.980800000000e-006, 83
-8.980000000000e-006, 83
-8.979200000000e-006, 83
-8.978400000000e-006, 83
-8.977600000000e-006, 83
-8.976800000000e-006, 83
-8.976000000000e-006, 83
-8.975200000000e-006, 83
-8.974400000000e-006, 83
-8.973600000000e-006, 83
-8.972800000000e-006, 83
-8.972000000000e-006, 83
-8.971200000000e-006, 83
-8.970400000000e-006, 83
-8.969600000000e-006, 83
-8.968800000000e-006, 83
-8.968000000000e-006, 83
-8.967200000000e-006, 83
-8.966400000000e-006, 83
-8.965600000000e-006, 83
-8.964800000000e-006, 83
-8.964000000000e-006, 83
-8.963200000000e-006, 83
-8.962400000000e-006, 83
-8.961600000000e-006, 83
-8.960800000000e-006, 83
-8.960000000000e-006, 83
-8.959200000000e-006, 83
-8.958400000000e-006, 83
-8.957600000000e-006, 83
-8.956800000000e-006, 83
-8.956000000000e-006, 83
-8.955200000000e-006, 83
-8.954400000000e-006, 83
-8.953600000000e-006, 83
-8.952800000000e-006, 83
-8.952000000000e-006, 83
-8.951200000000e-006, 83
-8.950400000000e-006, 83
-8.949600000000e-006, 83
-8.948800000000e-006, 83
-8.948000000000e-006, 83
-8.947200000000e-006, 83
-8.946400000000e-006, 83
-8.945600000000e-006, 83
-8.944800000000e-006, 83
-8.944000000000e-006, 83
-8.943200000000e-006, 83
-8.942400000000e-006, 83
-8.941600000000e-006, 83
-8.940800000000e-006, 83
-8.940000000000e-006, 83
-8.939200000000e-006, 83
-8.938400000000e-006, 83
-8.937600000000e-006, 83
-8.936800000000e-006, 83
-8.936000000000e-006, 83
-8.935200000000e-006, 83
-8.934400000000e-006, 83
-8.933600000000e-006, 83
-8.932800000000e-006, 83
-8.932000000000e-006, 83
-8.931200000000e-006, 83
-8.930400000000e-006, 83
-8.929600000000e-006, 83
-8.928800000000e-006, 83
-8.928000000000e-006, 83
-8.927200000000e-006, 83
-8.926400000000e-006, 83
-8.925600000000e-006, 83
-8.924800000000e-006, 83
-8.924000000000e-006, 83
-8.923200000000e-006, 83
-8.922400000000e-006, 83
-8.921600000000e-006, 83
-8.920800000000e-006, 83
-8.920000000000e-006, 83
-8.919200000000e-006, 83
-8.918400000000e-006, 83
-8.917600000000e-006, 83
-8.916800000000e-006, 83
-8.916000000000e-006, 83
-8.915200000000e-006, 83
-8.914400000000e-006, 83
-8.913600000000e-006, 83
-8.912800000000e-006, 83
-8.912000000000e-006, 83
-8.911200000000e-006, 83
-8.910400000000e-006, 83
-8.909600000000e-006, 83
-8.908800000000e-006, 83
-8.908000000000e-006, 83
-8.907200000000e-006, 83
-8.906400000000e-006, 83
-8.905600000000e-006, 83
-8.904800000000e-006, 83
-8.904000000000e-006, 83
-8.903200000000e-006, 83
-8.902400000000e-006, 83
-8.901600000000e-006, 83
-8.900800000000e-006, 83
-8.900000000000e-006, 83
-8.899200000000e-006, 83
-8.898400000000e-006, 83
-8.897600000000e-006, 83
-8.896800000000e-006, 83
-8.896000000000e-006, 83
-8.895200000000e-006, 83
-8.894400000000e-006, 83
-8.893600000000e-006, 83
-8.892800000000e-006, 83
-8.892000000000e-006, 83
-8.891200000000e-006, 83
-8.890400000000e-006, 83
-8.889600000000e-006, 83
-8.888800000000e-006, 83
-8.888000000000e-006, 83
-8.887200000000e-006, 83
-8.886400000000e-006, 83
-8.885600000000e-006, 83
-8.884800000000e-006, 83
-8.884000000000e-006, 83
-8.883200000000e-006, 83
-8.882400000000e-006, 83
-8.881600000000e-006, 83
-8.880800000000e-006, 83
-8.880000000000e-006, 83
-8.879200000000e-006, 83
-8.878400000000e-006, 83
-8.877600000000e-006, 83
-8.876800000000e-006, 83
-8.876000000000e-006, 83
-8.875200000000e-006, 83
-8.874400000000e-006, 83
-8.873600000000e-006, 83
-8.872800000000e-006, 83
-8.872000000000e-006, 83
-8.871200000000e-006, 83
-8.870400000000e-006, 83
-8.869600000000e-006, 83
-8.868800000000e-006, 83
-8.868000000000e-006, 83
-8.867200000000e-006, 83
-8.866400000000e-006, 83
-8.865600000000e-006, 83
-8.864800000000e-006, 83
-8.864000000000e-006, 83
-8.863200000000e-006, 83
-8.862400000000e-006, 83
-8.861600000000e-006, 83
-8.860800000000e-006, 83
-8.860000000000e-006, 83
-8.859200000000e-006, 83
-8.858400000000e-006, 83
-8.857600000000e-006, 83
-8.856800000000e-006, 83
-8.856000000000e-006, 83
-8.855200000000e-006, 83
-8.854400000000e-006, 83
-8.853600000000e-006, 83
-8.852800000000e-006, 83
-8.852000000000e-006, 83
-8.851200000000e-006, 83
-8.850400000000e-006, 83
-8.849600000000e-006, 83
-8.848800000000e-006, 83
-8.848000000000e-006, 83
-8.847200000000e-006, 83
-8.846400000000e-006, 83
-8.845600000000e-006, 83
-8.844800000000e-006, 83
-8.844000000000e-006, 83
-8.843200000000e-006, 83
-8.842400000000e-006, 83
-8.841600000000e-006, 83
-8.840800000000e-006, 83
-8.840000000000e-006, 83
-8.839200000000e-006, 83
-8.838400000000e-006, 83
-8.837600000000e-006, 83
-8.836800000000e-006, 83
-8.836000000000e-006, 83
-8.835200000000e-006, 83
-8.834400000000e-006, 83
-8.833600000000e-006, 83
-8.832800000000e-006, 83
-8.832000000000e-006, 83
-8.831200000000e-006, 83
-8.830400000000e-006, 83
-8.829600000000e-006, 83
-8.828800000000e-006, 83
-8.828000000000e-006, 83
-8.827200000000e-006, 83
-8.826400000000e-006, 83
-8.825600000000e-006, 83
-8.824800000000e-006, 83
-8.824000000000e-006, 83
-8.823200000000e-006, 83
-8.822400000000e-006, 83
-8.821600000000e-006, 83
-8.820800000000e-006, 83
-8.820000000000e-006, 83
-8.819200000000e-006, 83
-8.818400000000e-006, 83
-8.817600000000e-006, 83
-8.816800000000e-006, 83
-8.816000000000e-006, 83
-8.815200000000e-006, 83
-8.814400000000e-006, 83
-8.813600000000e-006, 83
-8.812800000000e-006, 83
-8.812000000000e-006, 83
-8.811200000000e-006, 83
-8.810400000000e-006, 83
-8.809600000000e-006, 83
-8.808800000000e-006, 83
-8.808000000000e-006, 83
-8.807200000000e-006, 83
-8.806400000000e-006, 83
-8.805600000000e-006, 83
-8.804800000000e-006, 83
-8.804000000000e-006, 83
-8.803200000000e-006, 83
-8.802400000000e-006, 83
-8.801600000000e-006, 83
-8.800800000000e-006, 83
-8.800000000000e-006, 83
-8.799200000000e-006, 83
-8.798400000000e-006, 83
-8.797600000000e-006, 83
-8.796800000000e-006, 83
-8.796000000000e-006, 83
-8.795200000000e-006, 83
-8.794400000000e-006, 83
-8.793600000000e-006, 83
-8.792800000000e-006, 83
-8.792000000000e-006, 83
-8.791200000000e-006, 83
-8.790400000000e-006, 83
-8.789600000000e-006, 83
-8.788800000000e-006, 83
-8.788000000000e-006, 83
-8.787200000000e-006, 83
-8.786400000000e-006, 83
-8.785600000000e-006, 83
-8.784800000000e-006, 83
-8.784000000000e-006, 83
-8.783200000000e-006, 83
-8.782400000000e-006, 83
-8.781600000000e-006, 83
-8.780800000000e-006, 83
-8.780000000000e-006, 83
-8.779200000000e-006, 83
-8.778400000000e-006, 83
-8.777600000000e-006, 83
-8.776800000000e-006, 83
-8.776000000000e-006, 83
-8.775200000000e-006, 83
-8.774400000000e-006, 83
-8.773600000000e-006, 83
-8.772800000000e-006, 83
-8.772000000000e-006, 83
-8.771200000000e-006, 83
-8.770400000000e-006, 83
-8.769600000000e-006, 83
-8.768800000000e-006, 83
-8.768000000000e-006, 83
-8.767200000000e-006, 83
-8.766400000000e-006, 83
-8.765600000000e-006, 83
-8.764800000000e-006, 83
-8.764000000000e-006, 83
-8.763200000000e-006, 83
-8.762400000000e-006, 83
-8.761600000000e-006, 83
-8.760800000000e-006, 83
-8.760000000000e-006, 83
-8.759200000000e-006, 83
-8.758400000000e-006, 83
-8.757600000000e-006, 83
-8.756800000000e-006, 83
-8.756000000000e-006, 83
-8.755200000000e-006, 83
-8.754400000000e-006, 83
-8.753600000000e-006, 83
-8.752800000000e-006, 83
-8.752000000000e-006, 83
-8.751200000000e-006, 83
-8.750400000000e-006, 83
-8.749600000000e-006, 83
-8.748800000000e-006, 83
-8.748000000000e-006, 83
-8.747200000000e-006, 83
-8.746400000000e-006, 83
-8.745600000000e-006, 83
-8.744800000000e-006, 83
-8.744000000000e-006, 83
-8.743200000000e-006, 83
-8.742400000000e-006, 83
-8.741600000000e-006, 83
-8.740800000000e-006, 83
-8.740000000000e-006, 83
-8.739200000000e-006, 83
-8.738400000000e-006, 83
-8.737600000000e-006, 83
-8.736800000000e-006, 83
-8.736000000000e-006, 83
-8.735200000000e-006, 83
-8.734400000000e-006, 83
-8.733600000000e-006, 83
-8.732800000000e-006, 83
-8.732000000000e-006, 83
-8.731200000000e-006, 83
-8.730400000000e-006, 83
-8.729600000000e-006, 83
-8.728800000000e-006, 83
-8.728000000000e-006, 83
-8.727200000000e-006, 83
-8.726400000000e-006, 83
-8.725600000000e-006, 83
-8.724800000000e-006, 83
-8.724000000000e-006, 83
-8.723200000000e-006, 83
-8.722400000000e-006, 83
-8.721600000000e-006, 83
-8.720800000000e-006, 83
-8.720000000000e-006, 83
-8.719200000000e-006, 83
-8.718400000000e-006, 83
-8.717600000000e-006, 83
-8.716800000000e-006, 83
-8.716000000000e-006, 83
-8.715200000000e-006, 83
-8.714400000000e-006, 83
-8.713600000000e-006, 83
-8.712800000000e-006, 83
-8.712000000000e-006, 83
-8.711200000000e-006, 83
-8.710400000000e-006, 83
-8.709600000000e-006, 83
-8.708800000000e-006, 83
-8.708000000000e-006, 83
-8.707200000000e-006, 83
-8.706400000000e-006, 83
-8.705600000000e-006, 83
-8.704800000000e-006, 83
-8.704000000000e-006, 83
-8.703200000000e-006, 83
-8.702400000000e-006, 83
-8.701600000000e-006, 83
-8.700800000000e-006, 83
-8.700000000000e-006, 83
-8.699200000000e-006, 83
-8.698400000000e-006, 83
-8.697600000000e-006, 83
-8.696800000000e-006, 83
-8.696000000000e-006, 83
-8.695200000000e-006, 83
-8.694400000000e-006, 83
-8.693600000000e-006, 83
-8.692800000000e-006, 83
-8.692000000000e-006, 83
-8.691200000000e-006, 83
-8.690400000000e-006, 83
-8.689600000000e-006, 83
-8.688800000000e-006, 83
-8.688000000000e-006, 83
-8.687200000000e-006, 83
-8.686400000000e-006, 83
-8.685600000000e-006, 83
-8.684800000000e-006, 83
-8.684000000000e-006, 83
-8.683200000000e-006, 83
-8.682400000000e-006, 83
-8.681600000000e-006, 83
-8.680800000000e-006, 83
-8.680000000000e-006, 83
-8.679200000000e-006, 83
-8.678400000000e-006, 83
-8.677600000000e-006, 83
-8.676800000000e-006, 83
-8.676000000000e-006, 83
-8.675200000000e-006, 83
-8.674400000000e-006, 83
-8.673600000000e-006, 83
-8.672800000000e-006, 83
-8.672000000000e-006, 83
-8.671200000000e-006, 83
-8.670400000000e-006, 83
-8.669600000000e-006, 83
-8.668800000000e-006, 83
-8.668000000000e-006, 83
-8.667200000000e-006, 83
-8.666400000000e-006, 83
-8.665600000000e-006, 83
-8.664800000000e-006, 83
-8.664000000000e-006, 83
-8.663200000000e-006, 83
-8.662400000000e-006, 83
-8.661600000000e-006, 83
-8.660800000000e-006, 83
-8.660000000000e-006, 83
-8.659200000000e-006, 83
-8.658400000000e-006, 83
-8.657600000000e-006, 83
-8.656800000000e-006, 83
-8.656000000000e-006, 83
-8.655200000000e-006, 83
-8.654400000000e-006, 83
-8.653600000000e-006, 83
-8.652800000000e-006, 83
-8.652000000000e-006, 83
-8.651200000000e-006, 83
-8.650400000000e-006, 83
-8.649600000000e-006, 83
-8.648800000000e-006, 83
-8.648000000000e-006, 83
-8.647200000000e-006, 83
-8.646400000000e-006, 83
-8.645600000000e-006, 83
-8.644800000000e-006, 83
-8.644000000000e-006, 83
-8.643200000000e-006, 83
-8.642400000000e-006, 83
-8.641600000000e-006, 83
-8.640800000000e-006, 83
-8.640000000000e-006, 83
-8.639200000000e-006, 83
-8.638400000000e-006, 83
-8.637600000000e-006, 83
-8.636800000000e-006, 83
-8.636000000000e-006, 83
-8.635200000000e-006, 83
-8.634400000000e-006, 83
-8.633600000000e-006, 83
-8.632800000000e-006, 83
-8.632000000000e-006, 83
-8.631200000000e-006, 83
-8.630400000000e-006, 83
-8.629600000000e-006, 83
-8.628800000000e-006, 82
-8.628000000000e-006,  0
-8.627200000000e-006,  0
-8.626400000000e-006,  0
-8.625600000000e-006,  0
-8.624800000000e-006,  0
-8.624000000000e-006,  0
-8.623200000000e-006,  0
-8.622400000000e-006,  0
-8.621600000000e-006,  0
-8.620800000000e-006,  0
-8.620000000000e-006,  0
-8.619200000000e-006,  0
-8.618400000000e-006,  0
-8.617600000000e-006,  0
-8.616800000000e-006,  0
-8.616000000000e-006,  0
-8.615200000000e-006,  0
-8.614400000000e-006,  0
-8.613600000000e-006,  0
-8.612800000000e-006,  0
-8.612000000000e-006,  0
-8.611200000000e-006,  0
-8.610400000000e-006,  0
-8.609600000000e-006,  0
-8.608800000000e-006,  0
-8.608000000000e-006,  0
-8.607200000000e-006,  0
-8.606400000000e-006,  0
-8.605600000000e-006,  0
-8.604800000000e-006,  0
-8.604000000000e-006,  0
-8.603200000000e-006,  0
-8.602400000000e-006,  0
-8.601600000000e-006,  0
-8.600800000000e-006,  0
-8.600000000000e-006,  0
-8.599200000000e-006,  0
-8.598400000000e-006,  0
-8.597600000000e-006,  0
-8.596800000000e-006,  0
-8.596000000000e-006,  0
-8.595200000000e-006,  0
-8.594400000000e-006,  0
-8.593600000000e-006,  0
-8.592800000000e-006,  0
-8.592000000000e-006,  0
-8.591200000000e-006,  0
-8.590400000000e-006,  0
-8.589600000000e-006,  0
-8.588800000000e-006,  0
-8.588000000000e-006,  0
-8.587200000000e-006,  0
-8.586400000000e-006,  0
-8.585600000000e-006,  0
-8.584800000000e-006,  0
-8.584000000000e-006,  0
-8.583200000000e-006,  0
-8.582400000000e-006,  0
-8.581600000000e-006,  0
-8.580800000000e-006,  0
-8.580000000000e-006,  0
-8.579200000000e-006,  0
-8.578400000000e-006,  0
-8.577600000000e-006,  0
-8.576800000000e-006,  0
-8.576000000000e-006,  0
-8.575200000000e-006,  0
-8.574400000000e-006,  0
-8.573600000000e-006,  0
-8.572800000000e-006,  0
-8.572000000000e-006,  0
-8.571200000000e-006,  0
-8.570400000000e-006,  0
-8.569600000000e-006,  0
-8.568800000000e-006,  0
-8.568000000000e-006,  0
-8.567200000000e-006,  0
-8.566400000000e-006,  0
-8.565600000000e-006,  0
-8.564800000000e-006,  0
-8.564000000000e-006,  0
-8.563200000000e-006,  0
-8.562400000000e-006,  0
-8.561600000000e-006,  0
-8.560800000000e-006,  0
